Ticker,Ano,Emissao_abaixo_VP,Emissao,Desagio,Idade,P_inicio,P_fim,Proventos,MarketCap,Valor Contábil Destruído,Liquidez,Vacancia,Retorno_Cota,Retorno_Proventos,Retorno_Total,Volatilidade,Taxa_Adm,Possui_Taxa_Performance,Segmento_Atuacao,Qtd_Ativos,Alavancagem
HGBS11,2020,0,0,0.000,14,30.32,21.77,0.8,217700000,0,506327,0.07,-0.282,0.025,-0.257,0.3448167568,0.0062,Não,Shoppings,11,0.000000
HGBS11,2024,0,1,0.000,18,22.72,18.61,2.0,236901578,0,418850,0.05,-0.181,0.090,-0.091,0.1274797393,0.0062,Não,Shoppings,16,0.005864
SARE11,2024,0,0,0.000,5,4.80,3.66,0.4,337976441,0,256376,0.21,-0.238,0.073,-0.165,0.2483314728,0.0061,Não,Híbrido,10,0.000634
HGLG11,2021,0,1,0.000,11,176.52,167.49,13.6,3569783543,0,6880681,0.10,-0.051,0.077,0.026,0.1294776594,0.0061,Não,Logística,21,0.000000
HGLG11,2022,0,1,0.000,12,165.65,162.43,16.5,3810067720,0,5354377,0.09,-0.019,0.100,0.080,0.1200515716,0.0061,Não,Logística,19,0.004191
VILG11,2024,0,0,0.000,8,98.40,74.60,7.3,1118805742,0,2263434,0.02,-0.242,0.075,-0.167,0.1902594973,0.0061,Sim,Logística,23,0.000000
PVBI11,2024,1,1,0.012,4,103.42,76.55,7.5,2076806629,-4202643,6217938,0.14,-0.260,0.072,-0.188,0.1743894589,0.0060,Não,Lajes Corporativas,12,0.008173
SPXS11,2023,0,1,0.000,1,9.72,9.50,1.2,191795880,0,160789,0.00,-0.023,0.127,0.104,0.238668658,0.0059,Sim,Híbrido,39,0.011683
AIEC11,2023,0,0,0.000,4,67.19,57.50,7.8,277436753,0,577213,0.00,-0.144,0.117,-0.028,0.1690092295,0.0059,Não,Lajes Corporativas,2,-0.000125
HGLG11,2024,0,0,0.000,14,161.99,156.13,13.2,5275254085,0,7748144,0.06,-0.036,0.081,0.045,0.1165983985,0.0059,Não,Logística,27,0.086475
HGRU11,2020,0,1,0.000,2,131.79,128.18,8.2,2359339786,0,6382065,0.00,-0.027,0.062,0.035,0.2899135247,0.0059,Sim,Híbrido,81,0.000000
WHGR11,2023,0,0,0.000,3,8.60,9.85,1.2,247131880,0,631588,0.00,0.145,0.142,0.287,0.1242683666,0.0059,Sim,Híbrido,33,0.007696
HFOF11,2021,0,1,0.000,8,110.07,87.47,7.2,2010673502,0,3290254,0.00,-0.205,0.065,-0.140,0.09693809723,0.0058,Sim,Títulos e Val. Mob.,47,0.000000
KISU11,2024,0,0,0.000,4,8.58,7.10,0.9,313791955,0,836934,0.00,-0.172,0.105,-0.068,0.1449652531,0.0058,Não,Títulos e Val. Mob.,37,0.000000
HGRU11,2024,1,1,0.017,6,138.16,117.93,11.8,2740460170,-20306049,4027570,0.01,-0.146,0.085,-0.061,0.1160746325,0.0058,Sim,Híbrido,106,0.081644
XPIN11,2022,0,0,0.000,5,92.18,73.82,7.5,527844152,0,516445,0.16,-0.199,0.081,-0.118,0.156952984,0.0057,Não,Outros,91,0.154418
BPFF11,2024,0,0,0.000,12,70.63,56.00,7.4,251570256,0,405450,0.00,-0.207,0.104,-0.103,0.1404227027,0.0057,Sim,Títulos e Val. Mob.,49,0.000297
RBVA11,2020,0,1,0.000,8,16.96,11.78,1.1,125974507,0,207174,0.01,-0.305,0.064,-0.241,0.2697593674,0.0057,Não,Outros,85,0.050459
BTRA11,2024,0,0,0.000,3,61.18,42.20,3.7,141984390,0,499755,0.00,-0.310,0.060,-0.250,0.3133749288,0.0057,Sim,Outros,6,0.122085
CPTS11,2021,1,1,0.045,8,10.28,9.57,1.2,175884551,-17519742,895045,0.00,-0.069,0.120,0.051,0.08561777526,0.0056,Sim,Títulos e Val. Mob.,144,0.066062
HFOF11,2023,1,1,0.011,10,73.08,80.17,7.2,1847468666,-3751500,2029859,0.00,0.097,0.099,0.196,0.1493407438,0.0056,Sim,Títulos e Val. Mob.,42,0.000010
HFOF11,2022,0,1,0.000,9,87.05,74.07,7.2,1704498840,0,1502522,0.00,-0.149,0.083,-0.066,0.1319939068,0.0056,Sim,Títulos e Val. Mob.,51,0.000044
VIUR11,2021,0,0,0.000,1,10.00,7.80,0.4,21018052,0,31492,0.00,-0.220,0.037,-0.183,0.2933747065,0.0056,Sim,Outros,5,0.000000
XPIN11,2023,0,0,0.000,6,72.29,80.20,7.8,573463844,0,534378,0.12,0.109,0.108,0.217,0.1517796629,0.0056,Não,Outros,100,0.180899
XPIN11,2020,1,1,0.041,3,193.00,117.80,7.6,775897710,-17001666,2826733,0.07,-0.390,0.039,-0.350,0.4038051582,0.0055,Não,Outros,91,0.064166
AIEC11,2022,0,0,0.000,3,75.45,69.45,9.8,335095347,0,622907,0.00,-0.080,0.130,0.051,0.1913955765,0.0055,Não,Lajes Corporativas,2,0.009698
HGBS11,2021,0,0,0.000,15,21.75,19.33,0.9,193300000,0,185100,0.06,-0.111,0.040,-0.071,0.1714817358,0.0055,Não,Shoppings,12,0.000000
HSLG11,2022,0,0,0.000,3,96.65,88.90,8.0,1125479956,0,597861,0.01,-0.080,0.083,0.002,0.1880793949,0.0055,Sim,Logística,4,0.000000
RBVA11,2023,0,1,0.000,11,9.24,11.36,1.2,141833394,0,89173,0.06,0.229,0.130,0.359,0.1236972838,0.0055,Não,Outros,73,0.152347
XPIN11,2024,0,0,0.000,7,80.09,67.62,7.8,483511536,0,527124,0.08,-0.156,0.097,-0.059,0.1501927923,0.0055,Não,Outros,97,0.108753
HGLG11,2020,0,1,0.000,10,208.19,177.75,11.0,2112063183,0,7283769,0.10,-0.146,0.053,-0.093,0.3590527756,0.0054,Não,Logística,11,0.000000
HGPO11,2020,0,0,0.000,10,219.50,225.08,11.0,371382000,0,542070,0.01,0.025,0.050,0.076,0.2396403278,0.0054,Não,Lajes Corporativas,2,0.000000
RCRB11,2020,1,1,0.151,20,266.00,166.20,10.3,613393509,-26625026,1344787,0.06,-0.375,0.039,-0.336,0.4131969679,0.0054,Não,Lajes Corporativas,9,0.040095
XPML11,2023,1,1,0.142,6,95.00,117.31,10.0,2946515742,-74665322,8249057,0.05,0.235,0.105,0.340,0.1305112394,0.0053,Sim,Shoppings,20,0.208272
HGPO11,2023,0,0,0.000,13,259.40,282.99,18.8,496097600,0,659004,0.02,0.091,0.072,0.163,0.1343903394,0.0053,Não,Lajes Corporativas,2,0.000000
RCRB11,2021,0,0,0.000,21,166.40,139.00,10.1,513006605,0,642926,0.12,-0.165,0.061,-0.104,0.231328888,0.0053,Não,Lajes Corporativas,9,0.032409
RBVA11,2024,0,1,0.000,12,11.30,8.90,1.2,138967315,0,165826,0.07,-0.212,0.104,-0.108,0.1438118566,0.0053,Não,Outros,81,0.162959
MCCI11,2020,1,1,0.059,4,109.51,102.99,7.1,745300009,-17802266,2157019,0.00,-0.060,0.065,0.005,0.2878311919,0.0053,Sim,Títulos e Val. Mob.,29,0.000312
AIEC11,2024,0,0,0.000,5,57.07,47.14,8.4,227449887,0,502933,0.00,-0.174,0.147,-0.027,0.1792760073,0.0052,Não,Lajes Corporativas,2,0.000000
HGPO11,2022,0,0,0.000,12,236.01,263.21,17.6,461422133,0,601541,0.04,0.115,0.075,0.190,0.1492604832,0.0052,Não,Lajes Corporativas,2,0.000000
RZTR11,2021,0,1,0.000,2,103.05,101.71,10.6,1123693911,0,3175526,0.00,-0.013,0.103,0.090,0.1461493053,0.0052,Sim,Híbrido,12,0.059555
KCRE11,2022,0,0,0.000,1,10.24,8.84,0.9,31824000,0,30435,0.00,-0.137,0.091,-0.046,0.1261194425,0.0052,Não,Títulos e Val. Mob.,23,0.000000
BCIA11,2021,0,0,0.000,7,114.90,85.97,7.7,319725697,0,547108,0.00,-0.252,0.067,-0.185,0.1541567837,0.0051,Sim,Títulos e Val. Mob.,48,0.003272
BCIA11,2024,0,0,0.000,10,103.60,86.96,10.4,323407544,0,816938,0.00,-0.161,0.101,-0.060,0.1690874441,0.0051,Sim,Títulos e Val. Mob.,53,0.004737
KISU11,2023,0,0,0.000,3,7.89,8.66,0.9,382737793,0,819209,0.00,0.098,0.115,0.213,0.1243811109,0.0051,Não,Títulos e Val. Mob.,36,0.000000
RCRB11,2024,0,0,0.000,24,159.59,125.57,11.6,463440571,0,915401,0.04,-0.213,0.072,-0.141,0.2253560839,0.0051,Não,Lajes Corporativas,9,0.124738
HFOF11,2020,1,1,0.042,7,134.57,112.01,8.4,2413479470,-6632709,4819608,0.00,-0.168,0.062,-0.105,0.2110149268,0.0051,Sim,Títulos e Val. Mob.,42,0.000000
ITRI11,2024,0,0,0.000,1,100.00,72.15,7.0,450937500,0,1619841,0.00,-0.279,0.070,-0.208,0.1873342747,0.0051,Não,Híbrido,41,0.000000
BLMG11,2024,0,1,0.000,5,54.90,26.04,5.1,111159734,0,748057,0.00,-0.526,0.093,-0.433,0.3107367425,0.0050,Sim,Outros,2,0.182693
HGBS11,2022,0,0,0.000,16,19.26,19.15,1.6,191500000,0,173182,0.06,-0.006,0.082,0.076,0.1673306531,0.0050,Não,Shoppings,12,0.000444
HGPO11,2021,0,1,0.000,11,228.80,241.39,14.5,423170429,0,321796,0.02,0.055,0.064,0.119,0.1571218518,0.0050,Não,Lajes Corporativas,2,0.000000
KISU11,2022,0,0,0.000,2,8.06,8.10,0.9,357988005,0,1058561,0.00,0.005,0.115,0.120,0.1748535613,0.0050,Não,Títulos e Val. Mob.,36,0.000000
VGIP11,2021,1,1,0.032,1,110.58,101.15,13.8,669944974,-4724782,2560201,0.00,-0.085,0.125,0.040,0.1326422608,0.0049,Sim,Títulos e Val. Mob.,42,0.037344
XPML11,2020,0,0,0.000,3,137.63,115.77,3.1,2107903461,0,7063644,0.04,-0.159,0.023,-0.136,0.4037234488,0.0049,Sim,Shoppings,17,0.128031
HGLG11,2023,0,1,0.000,13,159.96,161.99,13.6,5473249274,0,9476002,0.15,0.013,0.085,0.098,0.08263354459,0.0048,Não,Logística,25,0.000000
XPML11,2024,0,1,0.000,7,117.59,97.67,11.0,5403123055,0,15244652,0.04,-0.169,0.093,-0.076,0.1399776916,0.0048,Sim,Shoppings,31,0.173448
KNHF11,2023,1,1,0.012,1,103.87,106.48,4.9,894893910,-9885330,1175805,0.00,0.025,0.048,0.073,0.1002729085,0.0046,Não,Híbrido,31,0.000000
RCRB11,2023,0,0,0.000,23,126.46,161.00,9.1,594201895,0,828793,0.15,0.273,0.072,0.345,0.2524587506,0.0046,Não,Lajes Corporativas,9,0.124522
KIVO11,2022,1,1,0.022,1,101.77,98.82,13.4,120078554,-2779622,121866,0.00,-0.029,0.131,0.102,0.2621718505,0.0046,Sim,Títulos e Val. Mob.,28,0.000000
BTAL11,2021,0,0,0.000,1,102.10,99.00,6.1,592290864,0,886348,0.00,-0.030,0.060,0.029,0.1847762537,0.0046,Não,Logística,11,0.128158
FATN11,2024,0,0,0.000,6,99.35,84.27,10.2,304113997,0,1063337,0.04,-0.152,0.103,-0.049,0.08506141639,0.0045,Não,Híbrido,59,0.197977
MALL11,2020,0,0,0.000,4,134.62,110.93,4.6,838669736,0,2613678,0.03,-0.176,0.034,-0.142,0.4403844998,0.0045,Não,Shoppings,12,0.002346
MALL11,2023,0,1,0.000,7,108.27,122.79,9.7,1120416879,0,2403086,0.05,0.134,0.089,0.223,0.108654054,0.0045,Não,Shoppings,15,0.160982
MANA11,2023,1,1,0.013,1,10.08,9.45,1.3,202129603,-668724,194874,0.00,-0.063,0.130,0.067,0.2621869567,0.0044,Sim,Títulos e Val. Mob.,24,0.015596
MALL11,2021,0,0,0.000,5,109.25,101.37,6.5,766425523,0,1704235,0.03,-0.072,0.060,-0.012,0.1605472769,0.0044,Não,Shoppings,16,0.026524
RCRB11,2022,0,0,0.000,22,136.79,127.10,8.0,469087335,0,666543,0.26,-0.071,0.058,-0.013,0.2703528401,0.0044,Não,Lajes Corporativas,9,0.127496
CYCR11,2022,0,1,0.000,3,10.26,8.89,1.4,14504782,0,77369,0.00,-0.134,0.135,0.001,0.2498750519,0.0043,Sim,Títulos e Val. Mob.,15,0.010584
MALL11,2024,0,1,0.000,8,122.35,95.48,10.0,1238856246,0,3193581,0.05,-0.220,0.082,-0.138,0.1302254341,0.0043,Não,Shoppings,17,0.102250
TRXF11,2020,1,1,0.033,3,116.67,100.75,6.8,478338634,-45748800,1565378,0.00,-0.136,0.058,-0.078,0.2989650598,0.0043,Sim,Híbrido,28,0.000000
HGBS11,2023,1,1,0.013,17,18.96,23.25,2.0,295967850,-6390000,319096,0.07,0.226,0.107,0.333,0.1158959861,0.0043,Não,Shoppings,14,0.000089
FATN11,2020,0,0,0.000,2,109.55,112.54,1.8,60493064,0,94690,0.14,0.027,0.016,0.043,0.4841471084,0.0042,Não,Híbrido,10,0.000895
WHGR11,2024,0,1,0.000,4,9.73,8.66,1.2,260902834,0,509486,0.00,-0.110,0.123,0.013,0.1400235141,0.0042,Sim,Híbrido,52,0.003573
BTLG11,2020,1,1,0.014,10,120.29,110.02,6.6,372362800,-7050000,3152528,0.10,-0.085,0.055,-0.031,0.306777338,0.0042,Não,Logística,7,0.074183
BPFF11,2021,0,0,0.000,9,79.50,71.66,6.8,321920081,0,835891,0.00,-0.099,0.086,-0.013,0.1605883516,0.0041,Sim,Títulos e Val. Mob.,53,0.000092
RBRP11,2023,0,0,0.000,9,48.51,54.80,3.2,667419444,0,1055410,0.32,0.130,0.066,0.196,0.2809367519,0.0040,Sim,Outros,13,0.000000
RZAK11,2021,0,0,0.000,1,97.44,92.28,7.7,277000014,0,1191155,0.00,-0.053,0.079,0.026,0.217458974,0.0040,Sim,Títulos e Val. Mob.,15,0.061953
RZAT11,2020,0,1,0.000,3,99.13,128.87,14.4,3006408,0,12430,0.00,0.300,0.145,0.445,0.4560197835,0.0039,Sim,Outros,2,0.056850
FATN11,2021,0,0,0.000,3,112.54,107.26,8.1,86999015,0,40623,0.00,-0.047,0.072,0.025,0.3757053988,0.0039,Não,Híbrido,28,0.171689
AIEC11,2021,0,0,0.000,2,94.79,73.50,7.1,354636545,0,517030,0.00,-0.225,0.075,-0.150,0.2361816263,0.0038,Não,Lajes Corporativas,2,0.014076
HSAF11,2021,1,1,0.023,2,92.00,95.65,11.9,169647136,-1646633,468189,0.00,0.040,0.129,0.169,0.1653133034,0.0038,Sim,Títulos e Val. Mob.,49,0.000000
AJFI11,2024,0,0,0.000,1,9.68,7.55,0.8,238776134,0,939223,0.00,-0.220,0.087,-0.133,0.1453277916,0.0037,Não,Títulos e Val. Mob.,7,0.052400
RZAT11,2021,1,1,0.031,4,128.87,104.05,18.0,166226950,-6400000,574834,0.00,-0.193,0.140,-0.053,0.3041637841,0.0037,Sim,Híbrido,7,0.106329
MALL11,2022,0,1,0.000,6,101.60,109.01,9.0,994679078,0,1623399,0.05,0.073,0.088,0.161,0.124906283,0.0035,Não,Shoppings,13,0.244261
KISU11,2021,0,1,0.000,1,10.50,8.09,0.7,357546045,0,759057,0.00,-0.230,0.070,-0.160,0.3147564349,0.0034,Não,Títulos e Val. Mob.,39,0.000069
RBRP11,2020,0,0,0.000,6,101.10,95.00,5.7,812507634,0,2950361,0.07,-0.060,0.057,-0.004,0.3364727877,0.0034,Sim,Outros,24,0.000000
RVBI11,2024,0,0,0.000,5,83.75,64.40,9.0,661775173,0,1663124,0.00,-0.231,0.107,-0.124,0.1873553126,0.0034,Sim,Títulos e Val. Mob.,102,0.000000
VCJR11,2020,1,1,0.014,1,105.30,106.00,6.9,615993454,-7050000,559306,0.00,0.007,0.065,0.072,0.3669586024,0.0033,Não,Títulos e Val. Mob.,20,0.000000
HSLG11,2021,0,0,0.000,2,108.00,96.20,7.0,1217898445,0,1091337,0.03,-0.109,0.065,-0.044,0.1948046932,0.0032,Sim,Logística,5,0.000000
HSAF11,2020,0,0,0.000,1,95.91,95.30,1.4,86070957,0,143457,0.00,-0.006,0.014,0.008,0.2558560591,0.0032,Sim,Títulos e Val. Mob.,33,0.000000
WHGR11,2022,1,1,0.055,2,10.55,8.72,0.6,218780710,-11230240,556715,0.00,-0.173,0.061,-0.113,0.2391802048,0.0031,Sim,Híbrido,18,0.010896
URPR11,2024,0,0,0.000,5,86.14,59.45,12.0,697580058,0,1843323,0.00,-0.310,0.139,-0.170,0.1970242788,0.0031,Sim,Outros,39,0.002613
RZTR11,2020,0,0,0.000,1,99.99,105.10,1.6,514709173,0,1634225,0.00,0.051,0.016,0.067,0.08949754577,0.0030,Sim,Híbrido,18,0.064678
BCIA11,2020,0,1,0.000,6,224.00,115.21,9.2,428470368,0,629299,0.00,-0.486,0.041,-0.445,0.5672932669,0.0030,Sim,Títulos e Val. Mob.,46,0.076420
BPFF11,2020,1,1,0.136,8,126.80,80.60,6.8,361788172,-47392864,606848,0.00,-0.364,0.053,-0.311,0.359208754,0.0030,Sim,Títulos e Val. Mob.,53,0.000000
GTWR11,2020,0,0,0.000,5,118.99,111.71,8.2,1340520000,0,2345747,0.00,-0.061,0.069,0.007,0.1906294225,0.0028,Não,Lajes Corporativas,3,0.000267
CACR11,2023,1,1,0.046,5,99.86,102.13,17.5,390521324,-9617908,720396,0.00,0.023,0.175,0.198,0.09193532019,0.0028,Sim,Híbrido,8,0.171614
TVRI11,2023,0,0,0.000,12,94.96,97.84,10.8,1557582470,0,1229621,0.03,0.030,0.114,0.144,0.1770312538,0.0027,Não,Lajes Corporativas,64,0.001612
TVRI11,2024,0,0,0.000,13,96.90,87.20,11.7,1388196968,0,1254441,0.03,-0.100,0.121,0.021,0.1553361391,0.0027,Não,Lajes Corporativas,63,0.002295
HSML11,2021,0,0,0.000,2,94.07,81.38,5.1,1284226286,0,2563814,0.05,-0.135,0.054,-0.081,0.1352615078,0.0027,Sim,Shoppings,5,0.000000
AFHI11,2021,0,0,0.000,1,92.81,94.69,7.4,169274567,0,729646,0.00,0.020,0.080,0.100,0.1831433773,0.0026,Não,Títulos e Val. Mob.,19,0.000322
GTWR11,2021,0,0,0.000,6,108.65,89.47,8.1,1073640000,0,1508933,0.00,-0.177,0.075,-0.102,0.2071647252,0.0025,Não,Lajes Corporativas,3,0.000277
GTWR11,2022,0,0,0.000,7,89.18,79.50,8.9,954000000,0,747599,0.00,-0.109,0.100,-0.008,0.193533713,0.0025,Não,Lajes Corporativas,3,0.000205
GTWR11,2023,0,0,0.000,8,77.39,87.09,9.5,1045080000,0,983775,0.00,0.125,0.122,0.248,0.1452931055,0.0025,Não,Lajes Corporativas,3,0.000223
GTWR11,2024,0,0,0.000,9,86.26,71.47,9.5,857640000,0,1095013,0.00,-0.171,0.110,-0.061,0.1327387334,0.0025,Não,Lajes Corporativas,3,0.000224
FATN11,2022,1,1,0.010,4,107.26,101.25,9.9,123036874,-525347,66460,0.00,-0.056,0.092,0.036,0.2917147101,0.0025,Não,Híbrido,37,0.301856
URPR11,2020,1,1,0.014,1,114.61,131.85,14.8,99512469,-616500,337302,0.00,0.150,0.129,0.279,0.2703655597,0.0024,Sim,Outros,16,0.114337
CPTS11,2020,1,1,0.023,7,10.47,10.39,0.8,80565400,-14316961,342418,0.00,-0.008,0.080,0.073,0.1237693183,0.0024,Sim,Títulos e Val. Mob.,62,0.010208
TEPP11,2021,0,0,0.000,5,89.11,75.20,5.5,317491918,0,455398,0.15,-0.156,0.062,-0.094,0.2093430157,0.0023,Não,Lajes Corporativas,68,0.000000
LVBI11,2020,0,1,0.000,2,136.58,119.70,7.0,902285313,0,2952289,0.06,-0.124,0.051,-0.073,0.3529648353,0.0023,Não,Logística,8,0.011390
SARE11,2022,0,0,0.000,3,7.10,6.79,0.8,62701094,0,116860,0.06,-0.044,0.107,0.063,0.1794958907,0.0022,Não,Híbrido,11,0.003481
BPFF11,2023,0,0,0.000,11,64.60,71.30,7.4,320302844,0,329851,0.00,0.104,0.115,0.219,0.1302625674,0.0021,Sim,Títulos e Val. Mob.,47,0.001049
TEPP11,2020,1,1,0.092,4,85.72,91.78,6.1,331960000,-5046818,816834,0.15,0.071,0.071,0.142,0.2520726629,0.0019,Não,Lajes Corporativas,71,0.000000
RECR11,2024,0,0,0.000,7,88.06,74.54,10.6,1970960591,0,2873557,0.00,-0.154,0.120,-0.033,0.1625099676,0.0019,Não,Títulos e Val. Mob.,307,0.000000
ARRI11,2023,0,1,0.000,5,9.23,9.12,1.2,119072881,0,295912,0.00,-0.012,0.133,0.121,0.1435202734,0.0018,Sim,Títulos e Val. Mob.,22,0.012532
ARRI11,2022,1,1,0.026,4,9.56,9.29,1.5,113603480,-2235268,162055,0.00,-0.028,0.160,0.132,0.1296691976,0.0018,Sim,Títulos e Val. Mob.,21,0.003591
CLIN11,2023,0,1,0.000,1,103.00,100.00,2.2,434676300,0,482544,0.00,-0.029,0.021,-0.008,0.2328835539,0.0018,Sim,Títulos e Val. Mob.,30,0.000041
RECR11,2023,0,0,0.000,6,89.40,87.90,10.9,2324221035,0,4167444,0.00,-0.017,0.121,0.105,0.1482181411,0.0017,Não,Títulos e Val. Mob.,272,0.000000
HABT11,2024,0,0,0.000,6,88.60,78.49,12.3,637871198,0,1520798,0.00,-0.114,0.138,0.024,0.1635766208,0.0017,Sim,Títulos e Val. Mob.,127,0.000452
SARE11,2021,1,1,0.018,2,9.60,7.10,0.7,65563736,-6570260,81620,0.01,-0.260,0.077,-0.183,0.2497936225,0.0016,Não,Híbrido,13,0.000000
HSML11,2020,0,0,0.000,1,123.27,94.04,4.3,1484008847,0,5108972,0.05,-0.237,0.035,-0.203,0.3493234979,0.0016,Sim,Shoppings,7,0.000000
BPML11,2021,0,0,0.000,2,101.83,76.92,2.9,331146677,0,247026,0.06,-0.245,0.029,-0.216,0.3559387887,0.0015,Não,Shoppings,7,0.433010
BCIA11,2023,0,0,0.000,9,82.61,103.96,9.8,386631190,0,650005,0.00,0.258,0.118,0.376,0.1322215769,0.0015,Sim,Títulos e Val. Mob.,55,0.002112
RECR11,2020,1,1,0.067,3,102.78,110.99,11.2,1100616241,-14400005,3487248,0.00,0.080,0.109,0.189,0.1574152436,0.0015,Não,Títulos e Val. Mob.,82,0.000000
FATN11,2023,0,1,0.000,5,102.64,99.14,10.1,275718452,0,282918,0.00,-0.034,0.099,0.064,0.1014158847,0.0015,Não,Híbrido,61,0.275662
OUJP11,2023,0,0,0.000,7,97.00,98.59,13.7,320652539,0,720838,0.00,0.016,0.141,0.158,0.1389479171,0.0015,Sim,Híbrido,2,0.000000
OUJP11,2024,0,0,0.000,8,96.95,74.00,10.9,240676416,0,706650,0.00,-0.237,0.113,-0.124,0.1695171895,0.0015,Sim,Híbrido,2,0.000042
RECR11,2021,0,1,0.000,4,111.69,99.79,14.1,2420799623,0,6950655,0.00,-0.107,0.127,0.020,0.1433274775,0.0015,Não,Títulos e Val. Mob.,116,0.000000
RECT11,2020,1,1,0.098,2,119.78,97.10,9.4,677160447,-10806822,2565231,0.11,-0.189,0.078,-0.111,0.2251038886,0.0015,Não,Híbrido,10,0.000000
OUJP11,2020,1,1,0.023,4,118.95,107.88,7.9,246507202,-3312038,746476,0.00,-0.093,0.066,-0.027,0.3601053661,0.0015,Sim,Híbrido,2,0.000000
OUJP11,2022,0,0,0.000,6,88.51,98.90,15.3,321660778,0,701228,0.00,0.117,0.172,0.290,0.1393463348,0.0014,Sim,Híbrido,2,0.000000
PATL11,2024,0,0,0.000,5,67.90,48.98,7.0,244485384,0,568624,0.04,-0.279,0.103,-0.176,0.1810251156,0.0013,Não,Logística,4,0.002728
PATL11,2022,0,0,0.000,3,73.84,70.33,7.0,351054657,0,1083724,0.00,-0.048,0.094,0.047,0.1789598168,0.0013,Não,Logística,4,0.000875
RECT11,2021,1,1,0.095,3,97.70,73.43,7.1,600609450,-22444630,1819186,0.25,-0.248,0.073,-0.176,0.1856803215,0.0013,Não,Híbrido,10,0.000000
RBRL11,2020,0,1,0.000,1,101.00,109.00,5.9,617337741,0,297771,0.00,0.079,0.059,0.138,1.34552869,0.0013,Sim,Logística,15,0.000000
SARE11,2020,0,1,0.000,1,11.20,9.69,0.3,34883826,0,50366,0.00,-0.135,0.025,-0.110,0.3482875487,0.0013,Não,Híbrido,2,0.000000
PATL11,2023,0,0,0.000,4,69.33,69.00,7.1,344415915,0,655706,0.03,-0.005,0.103,0.098,0.2439552216,0.0013,Não,Logística,4,0.001114
OUJP11,2021,1,1,0.033,5,106.28,92.00,8.7,299219328,-3404005,863630,0.00,-0.134,0.081,-0.053,0.2014218695,0.0012,Sim,Híbrido,2,0.000000
PORD11,2022,0,0,0.000,10,9.44,9.08,1.5,33853645,0,82467,0.00,-0.038,0.155,0.117,0.1125169568,0.0012,Sim,Títulos e Val. Mob.,34,0.000858
DEVA11,2023,0,0,0.000,3,89.00,43.20,8.3,606740026,0,2827476,0.00,-0.515,0.093,-0.421,0.4242366467,0.0012,Sim,Títulos e Val. Mob.,142,0.000740
DEVA11,2021,1,1,0.010,1,117.84,103.66,17.7,1441466935,-8845856,6290031,0.00,-0.120,0.150,0.030,0.2452943991,0.0012,Sim,Títulos e Val. Mob.,143,0.021974
PVBI11,2021,1,1,0.046,1,97.82,96.70,6.5,939924000,-16171207,2617896,0.00,-0.011,0.066,0.055,0.1639661055,0.0011,Não,Lajes Corporativas,5,0.134083
ARRI11,2024,1,1,0.014,6,9.05,8.18,1.2,169491064,-990566,427462,0.00,-0.096,0.130,0.034,0.1228266612,0.0011,Sim,Títulos e Val. Mob.,30,0.004527
RECT11,2022,1,1,0.411,4,73.44,53.89,6.1,460408838,-13901786,684375,0.13,-0.266,0.083,-0.184,0.1561485007,0.0011,Não,Híbrido,116,0.000000
PATL11,2021,0,0,0.000,2,94.10,74.94,6.8,374065633,0,1260157,0.06,-0.204,0.072,-0.131,0.1762208472,0.0011,Não,Logística,2,0.003505
TGAR11,2024,0,1,0.000,8,119.18,88.29,14.9,2080815927,0,8579109,0.00,-0.259,0.125,-0.134,0.1656839338,0.0011,Sim,Híbrido,15,0.019905
CACR11,2022,0,1,0.000,4,105.30,101.53,17.7,183508774,0,420694,0.00,-0.036,0.168,0.132,0.1043908071,0.0011,Sim,Híbrido,21,0.000377
PORD11,2020,1,1,0.033,8,10.49,10.44,0.9,20596502,-5103094,24282,0.00,-0.005,0.082,0.077,0.2538173548,0.0010,Sim,Híbrido,32,0.004707
PORD11,2023,0,0,0.000,11,8.98,9.08,1.2,33853645,0,68632,0.00,0.011,0.138,0.149,0.1220750361,0.0010,Sim,Títulos e Val. Mob.,38,0.001955
PORD11,2024,0,0,0.000,12,8.99,7.85,1.1,29267744,0,446796,0.00,-0.127,0.121,-0.006,0.1564717334,0.0010,Sim,Títulos e Val. Mob.,37,0.002013
SNEL11,2024,0,1,0.000,3,8.03,8.63,1.2,220876384,0,381609,0.00,0.075,0.149,0.224,14.34519609,0.0010,Sim,Híbrido,9,0.091892
BROF11,2024,0,0,0.000,2,61.10,43.77,6.0,508205241,0,705391,0.05,-0.284,0.097,-0.186,0.2095440381,0.0009,Não,Híbrido,3,0.152340
RECT11,2023,0,0,0.000,5,54.42,47.54,5.5,406157657,0,488136,0.10,-0.126,0.100,-0.026,0.1900334098,0.0009,Não,Híbrido,117,0.000000
DEVA11,2024,0,0,0.000,4,43.65,29.24,6.1,410673110,0,1177743,0.00,-0.330,0.140,-0.190,0.278530974,0.0008,Sim,Títulos e Val. Mob.,136,0.000769
KNUQ11,2023,0,1,0.000,1,101.76,102.56,6.5,170664865,0,642067,0.00,0.008,0.064,0.072,0.07008535708,0.0008,Não,Títulos e Val. Mob.,6,0.000000
PORD11,2021,1,1,0.028,9,10.35,9.60,1.0,35792400,0,54720,0.00,-0.072,0.097,0.024,0.1320383293,0.0008,Sim,Títulos e Val. Mob.,30,0.002473
